# Final acceptance manifest for the Scripture chronology corpus.
# The complete review surface for a GENUINELY COLD acceptance review:
# a new agent or session that performed none of the population, the
# first audit, the post-audit correction, the targeted re-review, or
# the repair that closed its 23 failures. Every row is reviewed.
#
# Derived from two production diffs -- 2330d63a5..214797e78 and
# 214797e78..eb38161ba -- by loading each revision's corpus through its
# OWN scripts/_chronology.py and diffing the loaded OBJECTS, so a
# reformat cannot hide a change and a loader that has since tightened
# cannot refuse to read the older side. Deduplicated on
# case_type + ':' + claim_or_scope_id. Nothing is sampled and nothing
# is hand-picked.
#
# Regenerate with `python3 scripts/build_final_acceptance_manifest.py`.
# Prove complete with `python3 scripts/check_final_acceptance_manifest.py`,
# which fails on any changed case this file omits, any row no diff
# supports, and any prior review id no row cites.
final_review_id	case_type	claim_or_scope_id	diff_range	derived_change	defect_class	original_audit_ids	original_rereview_ids	prior_result	source_record	source_locus	production_files	why_in_final_review	review_requirements
FA-027	claim	event:israel.exile.second-captivity#0	2330d63a5..214797e78	changed:disposition+basis+note	rank-1-scripture-unauthored-beneath-a-lower-rank	E2-007;LEAD-013;P-011;LEAD-002	RR-011;WD-LEAD-002	PASS	passage.george-leo-haydock.douay-rheims-with-haydock-commentary.2014-loreto-feeney-memorial.psalm-70-captivities-usher-chronology	Haydock note at Ps 70:1, artifact PDF page 776 (printed p. 740): the clause 'the second, under Jechonias, 3405'	src/sources/chronology/events.yaml	The A.M. 3405 figure was preferred and is now alternate, because Scripture's own statement at 4 Kings 24:12 was never authored and a rank-6-via-rank-3 reported figure was standing in the profile's first slot. Section 4.2 says a higher rank never yields to a lower one; if the demotion is wrong the corpus has buried its best-sourced claim, and if the demotion is right but incomplete the profile still answers from Ussher through Haydock.	python3 tools/tpt scripture-chronology query 4Kings.24.12 --json: exactly one claim may be preferred, and it must be the Scripture claim. Then read page 776 of the Haydock facsimile and check the basis quotes the whole printed sentence rather than a slice of it, which is what findings LEAD-002 and E2-007 were about.
FA-028	claim	event:israel.exile.second-captivity#1	2330d63a5..214797e78	changed:disposition+date+anchor+label+sources+basis+note+precision+endpoints+relative	rank-1-scripture-unauthored-beneath-a-lower-rank	-	RR-012;RR-013	PASS	bible:douay-rheims:4Kings.24.12; bible:douay-rheims:4Kings.24.8	4 Kings 24:12 ("in the eighth year of his reign") and 24:8, tracked Douay	src/sources/chronology/events.yaml	This is the new rank-1 preferred claim the demotion above depends on. It is a relative date anchored on israel.exile.nabuchodonosor-accession; if the anchor is not where Scripture puts the eighth year, the corpus has replaced a sourced figure with a wrong one and called it Scripture's own.	python3 -c "import json;d=json.load(open('src/sources/bibles/douay-rheims/chapters/4Kings/24.json'));print(d['verses']['8']);print(d['verses']['12'])" and check the relative statement is the verse's own words. Then python3 tools/tpt scripture-chronology query 4Kings.24.12 --json and confirm the anchor event exists, is the accession and not the reign, and that no arithmetic is being done with it (guidance 10.0).
FA-029	claim	event:israel.exile.second-captivity#2	2330d63a5..214797e78	added	rank-1-scripture-unauthored-beneath-a-lower-rank	-	RR-013	PASS	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03315a-9cb437e2	Reid, "Captivities of the Israelites", CE vol. 3 (1908), the paragraph on the fall of Juda	src/sources/chronology/events.yaml	Reid's 597 B.C. was left in place but its note had to stop calling the Anno Mundi figure "the Anno Mundi figure preferred above" once that figure was demoted. A note that describes a sibling claim's standing goes false the moment the sibling moves, and this one reaches a consumer at 4 Kings 24.	python3 tools/tpt scripture-chronology query 4Kings.24.12 --json and read all three claims' notes together: no note may describe another claim's disposition wrongly. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03315a-9cb437e2 -g '597' and confirm the year and the surrender of Joachin are the article's own.
FA-030	claim	event:israel.exile.third-captivity#0	2330d63a5..214797e78	changed:basis	quotation-not-re-read-at-source	E2-008;LEAD-001;P-012	RR-014;WD-LEAD-001;WD-P-012	PASS	passage.george-leo-haydock.douay-rheims-with-haydock-commentary.2014-loreto-feeney-memorial.psalm-70-captivities-usher-chronology	Haydock note at Ps 70:1, facsimile page 776 (printed p. 740): 'the last, when the city was destroyed and Sedecias was taken, 3416 Usher'	src/sources/chronology/events.yaml	One misquotation of this note was reported independently by three auditors; the basis now quotes the printed sentence and keeps the A.M. 3398 and 3405 material outside the quotation marks as paraphrase. The claim stays preferred, so if the quotation is still not what page 776 prints, the corpus's first answer for the destruction of Jerusalem rests on words nobody wrote.	python3 tools/tpt scripture-chronology query 4Kings.25.8 --json and read the basis, then render the Haydock facsimile page 776 as an image and read the right-hand column: the retained OCR misreads '8405' for 3405 and 'A.M:' for A. M., so the OCR is not sufficient evidence here. Confirm the quotation marks enclose only what the page prints.
FA-031	claim	event:israel.exodus.passage-of-the-red-sea#0	2330d63a5..214797e78	added	relative-anchor-that-is-the-wrong-one	-	RR-015	PASS	bible:douay-rheims:Ex.14.21; bible:douay-rheims:Ex.14.22; bible:douay-rheims:Num.33.8	Exodus 14:21-22 and Numbers 33:8, with Exodus 15:22 and Numbers 33:3-7 as the ground of the note	src/sources/chronology/events.yaml	A new event and a single preferred claim were authored so that the three days' march to Mara has the origin its verses actually name; before this, Mara was measured from the Exodus itself. Authoring an event to be an anchor is a real chronological assertion, and if the passage of the Red Sea is not where Numbers 33 puts it the corpus has inserted a fictitious waypoint into a chain other claims now hang from.	python3 tools/tpt scripture-chronology query Ex.14.21 --json and Ex.15.22 --json, then read Num 33:3-8 in the tracked text with python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/Num/33.json'))['verses'])" and check the itinerary puts the sea crossing between the departure and Mara exactly as the new event claims. Confirm the event is reached by a binding and not orphaned: python3 tools/tpt scripture-chronology validate.
FA-032	claim	event:israel.exodus.the-exodus#0	2330d63a5..214797e78	changed:disposition+note	profile-boundary-leak	E1-008;E1-010;LEAD-014;G-006	RR-016	PASS	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", close of "Birth of Abraham to the Exodus": the 1490 B.C. computed from 3 Kings 6:1 with Ussher's regnal years	src/sources/chronology/events.yaml	Every claim on the Exodus was disputed while a modern-critical figure sat among them; with that figure gone this one is alternate and its note's claim that the 1490 was 'reached independently' had to go too. If the re-disposition is wrong, the profile is displaying a computed figure as an admitted alternative to Scripture's own interval.	python3 tools/tpt scripture-chronology query Ex.12.41 --json: exactly one claim may be preferred and none may be disputed while one is preferred (guidance 4.4). Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g '1490' and check the article reaches 1490 through Ussher's regnal years and 3 Kings 6:1, so it is not independent of the rank-1 claim now preferred.
FA-033	claim	event:israel.exodus.the-exodus#1	2330d63a5..214797e78	changed:disposition+date+anchor+label+sources+basis+note+precision+endpoints+relative	profile-boundary-leak	E1-009;LEAD-014;P-004	RR-017;RR-090	CHANGES_REQUIRED	bible:douay-rheims:3Kings.6.1	3 Kings (1 Kings) 6:1 in the tracked Douay, the 480th year; the Clementine Vulgate at the same locus	src/sources/chronology/events.yaml	This is Scripture's own interval, and it moved from disputed to preferred - the profile's first answer for the Exodus is now a rank-1 statement rather than an unsettled field. It became possible to prefer it only because Howlett's 1277 was withdrawn; if that withdrawal is wrong this preference is wrong with it, and section 4.4 forbids a preferred claim standing beside a disputed one.	python3 tools/tpt scripture-chronology query 3Kings.6.1 --json and Ex.12.41 --json and check dispositions across the whole event. Then python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/3Kings/6.json'))['verses']['1'])" and confirm the relative statement and the anchor israel.monarchy.temple-begun are the verse's own, with no arithmetic performed.
FA-034	claim	event:israel.exodus.the-exodus#2	2330d63a5..214797e78	changed:disposition+date+label+sources+basis+note+relative	profile-boundary-leak	E1-010;LEAD-014;P-004;G-006	RR-018;RR-090	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", opening of "The Exodus to the building of Solomon's Temple": the Septuagint's 440 years	src/sources/chronology/events.yaml	The Septuagint's 440 is a text-family variant the article prints, and it moved from disputed to alternate in the same wave. If it is really a modern reconstruction rather than a printed text-family figure it has no place in this profile at all, and if it is a variant then keeping it alternate beneath the rank-1 interval is what section 4.4 requires - the reviewer has to decide which, at the source.	python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g '440' and read the sentence in its paragraph: establish whether Howlett prints the 440 as the Septuagint's reading or as his own conclusion. Then python3 tools/tpt scripture-chronology query Ex.12.41 --json and check the note says which it is.
FA-035	claim	event:israel.exodus.the-exodus#3	2330d63a5..214797e78	withdrawn	profile-boundary-leak	LEAD-014	RR-019;RR-090	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908), the closing sentence of "The Exodus to the building of Solomon's Temple": "We conclude, therefore, that the date of the Exodus was about 1277, the monarchy was founded by Saul, 1020; David mounted the throne, 1002; Solomon in 962, and the Temple was begun, 958 B.C."	src/sources/chronology/events.yaml	Howlett's 'about 1277' was withdrawn from catholic-traditional-v1 entirely rather than re-disposed, and its substance moved into the event's subject note. That is the method the whole profile-boundary family is judged by: section 4.3 excludes modern critical chronology and grants an express reporting licence to Ussher by name and to nothing else. If withdrawal was the wrong remedy here, five other claims were withdrawn or re-disposed on the same reasoning.	python3 tools/tpt scripture-chronology query Ex.12.41 --json and confirm no assertion carries 1277 and that the subject note records it as a figure the article prints and this profile does not hold. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'Meneptah' and read the whole paragraph before the concluding sentence: judge for yourself whether the 1277 rests on anything but Sayce, Driver, Wellhausen and Stade.
FA-036	claim	event:israel.exodus.the-plagues-of-egypt#0	2330d63a5..214797e78	changed:date+label+sources+note+relative	duration-encoded-as-offset	A4-004;LEAD-010	RR-020	PASS	bible:douay-rheims:Ex.5.1; bible:douay-rheims:Ex.7.25; bible:douay-rheims:Ex.9.31; bible:douay-rheims:Ex.12.29	Exodus 5:1, 7:20, 7:25 ('And seven days were fully ended'), 9:31-32 and 12:29 in the tracked Douay	src/sources/chronology/events.yaml	The seven days of Exodus 7:25 had been sitting inside the relative statement and label as though the series were placed seven days from its anchor; they are a length inside the narrative, not an offset. The statement now gives the series' opening and close instead. A wrong offset on the plagues moves everything measured from the Exodus.	python3 tools/tpt scripture-chronology query Ex.7.25 --json and Ex.12.29 --json and confirm no magnitude survives in the relative payload. Then read Ex 5:1, 7:25 and 12:29 in the tracked chapter files and check the statement's opening and close are the verses the sources list now names.
FA-037	claim	event:israel.exodus.the-plagues-of-egypt#1	2330d63a5..214797e78	changed:label+note	relative-anchor-that-is-the-wrong-one	LEAD-010;A4-005	RR-021	PASS	artifact.catholic-encyclopedia.volume-12.new-york-1911.newadvent-12143a-0612afa4	Bechtel, "Plagues of Egypt", CE vol. 12 (1911), the second paragraph, the seasonal bracket	src/sources/chronology/events.yaml	The alternate is relative to the Exodus, and the anchor stands at the CLOSE of the seasonal window rather than at its start - which is the section 15.1(2) failure exactly, an anchor that exists but is not where the interval is measured from. The label also had to be narrowed to 'the last four' plagues, because the bracket is not about all ten. Both facts now stand in the note; if either is wrong, the corpus is placing the plagues by arithmetic nobody performed.	python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-12.new-york-1911.newadvent-12143a-0612afa4 -g 'month' and read the second paragraph: check which plagues the seasonal bracket covers and where in the window the Exodus falls. Then python3 tools/tpt scripture-chronology query Ex.9.18 --json and confirm the label carries the scope qualifier and the note discloses the anchor's position.
